387;100.000000;0.000000
388;100.000000;0.000000
389;100.000000;0.000000
390;100.000000;0.000000
391;100.000000;0.000000
392;100.000000;0.000000
393;100.000000;0.000000
394;100.000000;0.000000
395;100.000000;0.000000
396;100.000000;0.000000
397;100.000000;0.000000
398;100.000000;0.000000
399;100.000000;0.000000
400;100.000000;0.000000
401;100.000000;0.000000
402;100.000000;0.000000
403;100.000000;0.000000
404;100.000000;0.000000
405;100.000000;0.000000
406;100.000000;0.000000
407;100.000000;0.000000
408;100.000000;0.000000
409;100.000000;0.000000
410;100.000000;0.000000
411;100.000000;0.000000
412;100.000000;0.000000
413;100.000000;0.000000
414;100.000000;0.000000
415;100.000000;0.000000
416;100.000000;0.000000
417;100.000000;0.000000
418;100.000000;0.000000
419;100.000000;0.000000
420;100.000000;0.000000
421;100.000000;0.000000
422;100.000000;0.000000
423;100.000000;0.000000
424;100.000000;0.000000
425;100.000000;0.000000
426;100.000000;0.000000
427;100.000000;0.000000
428;100.000000;0.000000
429;100.000000;0.000000
430;100.000000;0.000000
431;100.000000;0.000000
432;100.000000;0.000000
433;100.000000;0.000000
434;100.000000;0.000000
435;100.000000;0.000000
436;100.000000;0.000000
437;100.000000;0.000000
438;100.000000;0.000000
439;100.000000;0.000000
440;100.000000;0.000000
441;100.000000;0.000000
442;100.000000;0.000000
443;100.000000;0.000000
444;100.000000;0.000000
445;100.000000;0.000000
446;100.000000;0.000000
447;100.000000;0.000000
448;100.000000;0.000000
449;100.000000;0.000000
450;100.000000;0.000000
451;100.000000;0.000000
452;100.000000;0.000000
453;100.000000;0.000000
454;100.000000;0.000000
455;100.000000;0.000000
456;100.000000;0.000000
457;100.000000;0.000000
458;100.000000;0.000000
459;100.000000;0.000000
460;100.000000;0.000000
461;100.000000;0.000000
462;100.000000;0.000000
463;100.000000;0.000000
464;100.000000;0.000000
465;100.000000;0.000000
466;100.000000;0.000000
467;100.000000;0.000000
468;100.000000;0.000000
469;100.000000;0.000000
470;100.000000;0.000000
471;100.000000;0.000000
472;100.000000;0.000000
473;100.000000;0.000000
474;100.000000;0.000000
475;100.000000;0.000000
476;100.000000;0.000000
477;100.000000;0.000000
478;100.000000;0.000000
479;100.000000;0.000000
480;100.000000;0.000000
481;100.000000;0.000000
482;100.000000;0.000000
483;100.000000;0.000000
484;100.000000;0.000000
485;100.000000;0.000000
486;100.000000;0.000000
487;100.000000;0.000000
488;100.000000;0.000000
489;100.000000;0.000000
490;100.000000;0.000000
491;100.000000;0.000000
492;100.000000;0.000000
493;100.000000;0.000000
494;100.000000;0.000000
495;100.000000;0.000000
496;100.000000;0.000000
497;100.000000;0.000000
498;100.000000;0.000000
499;100.000000;0.000000
500;100.000000;0.000000
501;100.000000;0.000000
502;100.000000;0.000000
503;100.000000;0.000000
504;100.000000;0.000000
505;100.000000;0.000000
506;100.000000;0.000000
507;100.000000;0.000000
508;100.000000;0.000000
509;100.000000;0.000000
510;100.000000;0.000000
511;100.000000;0.000000
512;100.000000;0.000000
513;100.000000;0.000000
514;100.000000;0.000000
515;100.000000;0.000000
516;100.000000;0.000000
517;100.000000;0.000000
518;100.000000;0.000000
519;100.000000;0.000000
520;100.000000;0.000000
521;100.000000;0.000000
522;100.000000;0.000000
523;100.000000;0.000000
524;100.000000;0.000000
525;100.000000;0.000000
526;100.000000;0.000000
527;100.000000;0.000000
528;100.000000;0.000000
529;100.000000;0.000000
530;100.000000;0.000000
531;100.000000;0.000000
532;100.000000;0.000000
533;100.000000;0.000000
534;100.000000;0.000000
535;100.000000;0.000000
536;100.000000;0.000000
537;100.000000;0.000000
538;100.000000;0.000000
539;100.000000;0.000000
540;100.000000;0.000000
541;100.000000;0.000000
542;100.000000;0.000000
543;100.000000;0.000000
544;100.000000;0.000000
545;100.000000;0.000000
546;100.000000;0.000000
547;100.000000;0.000000
548;100.000000;0.000000
549;100.000000;0.000000
550;100.000000;0.000000
551;100.000000;0.000000
552;100.000000;0.000000
553;100.000000;0.000000
554;100.000000;0.000000
555;100.000000;0.000000
556;100.000000;0.000000
557;100.000000;0.000000
558;100.000000;0.000000
559;100.000000;0.000000
560;100.000000;0.000000
561;100.000000;0.000000
562;100.000000;0.000000
563;100.000000;0.000000
564;100.000000;0.000000
565;100.000000;0.000000
566;100.000000;0.000000
567;100.000000;0.000000
568;100.000000;0.000000
569;100.000000;0.000000
570;100.000000;0.000000
571;100.000000;0.000000
572;100.000000;0.000000
573;100.000000;0.000000
574;100.000000;0.000000
575;100.000000;0.000000
576;100.000000;0.000000
577;100.000000;0.000000
578;100.000000;0.000000
579;100.000000;0.000000
580;100.000000;0.000000
581;100.000000;0.000000
582;100.000000;0.000000
583;100.000000;0.000000
584;100.000000;0.000000
585;100.000000;0.000000
586;100.000000;0.000000
587;100.000000;0.000000
588;100.000000;0.000000
589;100.000000;0.000000
590;100.000000;0.000000
591;100.000000;0.000000
592;100.000000;0.000000
593;100.000000;0.000000
594;100.000000;0.000000
595;100.000000;0.000000
596;100.000000;0.000000
597;100.000000;0.000000
598;100.000000;0.000000
599;100.000000;0.000000
600;100.000000;0.000000
601;100.000000;0.000000
602;100.000000;0.000000
603;100.000000;0.000000
604;100.000000;0.000000
605;100.000000;0.000000
606;100.000000;0.000000
607;100.000000;0.000000
608;100.000000;0.000000
609;100.000000;0.000000
610;100.000000;0.000000
611;100.000000;0.000000
612;100.000000;0.000000
613;100.000000;0.000000
614;100.000000;0.000000
615;100.000000;0.000000
616;100.000000;0.000000
617;100.000000;0.000000
618;100.000000;0.000000
619;100.000000;0.000000
620;100.000000;0.000000
621;100.000000;0.000000
622;100.000000;0.000000
623;100.000000;0.000000
624;100.000000;0.000000
625;100.000000;0.000000
626;100.000000;0.000000
627;100.000000;0.000000
628;100.000000;0.000000
629;100.000000;0.000000
630;100.000000;0.000000
631;100.000000;0.000000
632;100.000000;0.000000
633;100.000000;0.000000
634;100.000000;0.000000
635;100.000000;0.000000
636;100.000000;0.000000
637;100.000000;0.000000
638;100.000000;0.000000
639;100.000000;0.000000
640;100.000000;0.000000
641;100.000000;0.000000
642;100.000000;0.000000
643;100.000000;0.000000
644;100.000000;0.000000
645;100.000000;0.000000
646;100.000000;0.000000
647;100.000000;0.000000
648;100.000000;0.000000
649;100.000000;0.000000
650;100.000000;0.000000
651;100.000000;0.000000
652;100.000000;0.000000
653;100.000000;0.000000
654;100.000000;0.000000
655;100.000000;0.000000
656;100.000000;0.000000
657;100.000000;0.000000
658;100.000000;0.000000
659;100.000000;0.000000
660;100.000000;0.000000
661;100.000000;0.000000
662;100.000000;0.000000
663;100.000000;0.000000
664;100.000000;0.000000
665;100.000000;0.000000
666;100.000000;0.000000
667;100.000000;0.000000
668;100.000000;0.000000
669;100.000000;0.000000
670;100.000000;0.000000
671;100.000000;0.000000
672;100.000000;0.000000
673;100.000000;0.000000
674;100.000000;0.000000
675;100.000000;0.000000
676;100.000000;0.000000
677;100.000000;0.000000
678;100.000000;0.000000
679;100.000000;0.000000
680;100.000000;0.000000
681;100.000000;0.000000
682;100.000000;0.000000
683;100.000000;0.000000
684;100.000000;0.000000
685;100.000000;0.000000
686;100.000000;0.000000
687;100.000000;0.000000
688;100.000000;0.000000
689;100.000000;0.000000
690;100.000000;0.000000
691;100.000000;0.000000
692;100.000000;0.000000
693;100.000000;0.000000
694;100.000000;0.000000
695;100.000000;0.000000
696;100.000000;0.000000
697;100.000000;0.000000
698;100.000000;0.000000
699;100.000000;0.000000
700;100.000000;0.000000
701;100.000000;0.000000
702;100.000000;0.000000
703;100.000000;0.000000
704;100.000000;0.000000
705;100.000000;0.000000
706;100.000000;0.000000
707;100.000000;0.000000
708;100.000000;0.000000
709;100.000000;0.000000
710;100.000000;0.000000
711;100.000000;0.000000
712;100.000000;0.000000
713;100.000000;0.000000
714;100.000000;0.000000
715;100.000000;0.000000
716;100.000000;0.000000
717;100.000000;0.000000
718;100.000000;0.000000
719;100.000000;0.000000
720;100.000000;0.000000
721;100.000000;0.000000
722;100.000000;0.000000
723;100.000000;0.000000
724;100.000000;0.000000
725;100.000000;0.000000
726;100.000000;0.000000
727;100.000000;0.000000
728;100.000000;0.000000
729;100.000000;0.000000
730;100.000000;0.000000
731;100.000000;0.000000
732;100.000000;0.000000
733;100.000000;0.000000
734;100.000000;0.000000
735;100.000000;0.000000
736;100.000000;0.000000
737;100.000000;0.000000
738;100.000000;0.000000
739;100.000000;0.000000
740;100.000000;0.000000
741;100.000000;0.000000
742;100.000000;0.000000
743;100.000000;0.000000
744;100.000000;0.000000
745;100.000000;0.000000
746;100.000000;0.000000
747;100.000000;0.000000
748;100.000000;0.000000
749;100.000000;0.000000
750;100.000000;0.000000
751;100.000000;0.000000
752;100.000000;0.000000
753;100.000000;0.000000
754;100.000000;0.000000
755;100.000000;0.000000
756;100.000000;0.000000
757;100.000000;0.000000
758;100.000000;0.000000
759;100.000000;0.000000
760;100.000000;0.000000
761;100.000000;0.000000
762;100.000000;0.000000
763;100.000000;0.000000
764;100.000000;0.000000
765;100.000000;0.000000
766;100.000000;0.000000
767;100.000000;0.000000
768;100.000000;0.000000
769;100.000000;0.000000
770;100.000000;0.000000
771;100.000000;0.000000
772;100.000000;0.000000
773;100.000000;0.000000
774;100.000000;0.000000
775;100.000000;0.000000
776;100.000000;0.000000
777;100.000000;0.000000
778;100.000000;0.000000
779;100.000000;0.000000
780;100.000000;0.000000
781;100.000000;0.000000
782;100.000000;0.000000
783;100.000000;0.000000
784;100.000000;0.000000
785;100.000000;0.000000
786;100.000000;0.000000
787;100.000000;0.000000
788;100.000000;0.000000
789;100.000000;0.000000
790;100.000000;0.000000
791;100.000000;0.000000
792;100.000000;0.000000
793;100.000000;0.000000
794;100.000000;0.000000
795;100.000000;0.000000
796;100.000000;0.000000
797;100.000000;0.000000
798;100.000000;0.000000
799;100.000000;0.000000
800;100.000000;0.000000
801;100.000000;0.000000
802;100.000000;0.000000
803;100.000000;0.000000
804;100.000000;0.000000
805;100.000000;0.000000
806;100.000000;0.000000
807;100.000000;0.000000
808;100.000000;0.000000
809;100.000000;0.000000
810;100.000000;0.000000
811;100.000000;0.000000
812;100.000000;0.000000
813;100.000000;0.000000
814;100.000000;0.000000
815;100.000000;0.000000
816;100.000000;0.000000
817;100.000000;0.000000
818;100.000000;0.000000
819;100.000000;0.000000
820;100.000000;0.000000
821;100.000000;0.000000
822;100.000000;0.000000
823;100.000000;0.000000
824;100.000000;0.000000
825;100.000000;0.000000
826;100.000000;0.000000
827;100.000000;0.000000
828;100.000000;0.000000
829;100.000000;0.000000
830;100.000000;0.000000
831;100.000000;0.000000
832;100.000000;0.000000
833;100.000000;0.000000
834;100.000000;0.000000
835;100.000000;0.000000
836;100.000000;0.000000
837;100.000000;0.000000
838;100.000000;0.000000
839;100.000000;0.000000
840;100.000000;0.000000
841;100.000000;0.000000
842;100.000000;0.000000
843;100.000000;0.000000
844;100.000000;0.000000
845;100.000000;0.000000
846;100.000000;0.000000
847;100.000000;0.000000
848;100.000000;0.000000
849;100.000000;0.000000
850;100.000000;0.000000
851;100.000000;0.000000
852;100.000000;0.000000
853;100.000000;0.000000
854;100.000000;0.000000
855;100.000000;0.000000
856;100.000000;0.000000
857;100.000000;0.000000
858;100.000000;0.000000
859;100.000000;0.000000
860;100.000000;0.000000
861;100.000000;0.000000
862;100.000000;0.000000
863;100.000000;0.000000
864;100.000000;0.000000
865;100.000000;0.000000
866;100.000000;0.000000
867;100.000000;0.000000
868;100.000000;0.000000
869;100.000000;0.000000
870;100.000000;0.000000
871;100.000000;0.000000
872;100.000000;0.000000
873;100.000000;0.000000
874;100.000000;0.000000
875;100.000000;0.000000
876;100.000000;0.000000
877;100.000000;0.000000
878;100.000000;0.000000
879;100.000000;0.000000
880;100.000000;0.000000
881;100.000000;0.000000
882;100.000000;0.000000
883;100.000000;0.000000
884;100.000000;0.000000
885;100.000000;0.000000
886;100.000000;0.000000
887;100.000000;0.000000
888;100.000000;0.000000
889;100.000000;0.000000
890;100.000000;0.000000
891;100.000000;0.000000
892;100.000000;0.000000
893;100.000000;0.000000
894;100.000000;0.000000
895;100.000000;0.000000
896;100.000000;0.000000
897;100.000000;0.000000
898;100.000000;0.000000
899;100.000000;0.000000
900;100.000000;0.000000
901;100.000000;0.000000
902;100.000000;0.000000
903;100.000000;0.000000
904;100.000000;0.000000
905;100.000000;0.000000
906;100.000000;0.000000
907;100.000000;0.000000
908;100.000000;0.000000
909;100.000000;0.000000
910;100.000000;0.000000
911;100.000000;0.000000
912;100.000000;0.000000
913;100.000000;0.000000
914;100.000000;0.000000
915;100.000000;0.000000
916;100.000000;0.000000
917;100.000000;0.000000
918;100.000000;0.000000
919;100.000000;0.000000
920;100.000000;0.000000
921;100.000000;0.000000
922;100.000000;0.000000
923;100.000000;0.000000
924;100.000000;0.000000
925;100.000000;0.000000
926;100.000000;0.000000
927;100.000000;0.000000
928;100.000000;0.000000
929;100.000000;0.000000
930;100.000000;0.000000
931;100.000000;0.000000
932;100.000000;0.000000
933;100.000000;0.000000
934;100.000000;0.000000
935;100.000000;0.000000
936;100.000000;0.000000
937;100.000000;0.000000
938;100.000000;0.000000
939;100.000000;0.000000
940;100.000000;0.000000
941;100.000000;0.000000
942;100.000000;0.000000
943;100.000000;0.000000
944;100.000000;0.000000
945;100.000000;0.000000
946;100.000000;0.000000
947;100.000000;0.000000
948;100.000000;0.000000
949;100.000000;0.000000
950;100.000000;0.000000
951;100.000000;0.000000
952;100.000000;0.000000
953;100.000000;0.000000
954;100.000000;0.000000
955;100.000000;0.000000
956;100.000000;0.000000
957;100.000000;0.000000
958;100.000000;0.000000
959;100.000000;0.000000
960;100.000000;0.000000
961;100.000000;0.000000
962;100.000000;0.000000
963;100.000000;0.000000
964;100.000000;0.000000
965;100.000000;0.000000
966;100.000000;0.000000
967;100.000000;0.000000
968;100.000000;0.000000
969;100.000000;0.000000
970;100.000000;0.000000
971;100.000000;0.000000
972;100.000000;0.000000
973;100.000000;0.000000
974;100.000000;0.000000
975;100.000000;0.000000
976;100.000000;0.000000
977;100.000000;0.000000
978;100.000000;0.000000
979;100.000000;0.000000
980;100.000000;0.000000
981;100.000000;0.000000
982;100.000000;0.000000
983;100.000000;0.000000
984;100.000000;0.000000
985;100.000000;0.000000
986;100.000000;0.000000
987;100.000000;0.000000
988;100.000000;0.000000
989;100.000000;0.000000
990;100.000000;0.000000
991;100.000000;0.000000
992;100.000000;0.000000
993;100.000000;0.000000
994;100.000000;0.000000
995;100.000000;0.000000
996;100.000000;0.000000
997;100.000000;0.000000
998;100.000000;0.000000
999;100.000000;0.000000
1000;100.000000;0.000000
1001;100.000000;0.000000
1002;100.000000;0.000000
1003;100.000000;0.000000
1004;100.000000;0.000000
1005;100.000000;0.000000
1006;100.000000;0.000000
1007;100.000000;0.000000
1008;100.000000;0.000000
1009;100.000000;0.000000
1010;100.000000;0.000000
1011;100.000000;0.000000
1012;100.000000;0.000000
1013;100.000000;0.000000
1014;100.000000;0.000000
1015;100.000000;0.000000
1016;100.000000;0.000000
1017;100.000000;0.000000
1018;100.000000;0.000000
1019;100.000000;0.000000
1020;100.000000;0.000000
1021;100.000000;0.000000
1022;100.000000;0.000000
1023;100.000000;0.000000
1024;100.000000;0.000000
1025;100.000000;0.000000
1026;100.000000;0.000000
1027;100.000000;0.000000
1028;100.000000;0.000000
1029;100.000000;0.000000
1030;100.000000;0.000000
1031;100.000000;0.000000
1032;100.000000;0.000000
1033;100.000000;0.000000
1034;100.000000;0.000000
1035;100.000000;0.000000
1036;100.000000;0.000000
1037;100.000000;0.000000
1038;100.000000;0.000000
1039;100.000000;0.000000
1040;100.000000;0.000000
1041;100.000000;0.000000
1042;100.000000;0.000000
1043;100.000000;0.000000
1044;100.000000;0.000000
1045;100.000000;0.000000
1046;100.000000;0.000000
1047;100.000000;0.000000
1048;100.000000;0.000000
1049;100.000000;0.000000
1050;100.000000;0.000000
1051;100.000000;0.000000
1052;100.000000;0.000000
1053;100.000000;0.000000
1054;100.000000;0.000000
1055;100.000000;0.000000
1056;100.000000;0.000000
1057;100.000000;0.000000
1058;100.000000;0.000000
1059;100.000000;0.000000
1060;100.000000;0.000000
1061;100.000000;0.000000
1062;100.000000;0.000000
1063;100.000000;0.000000
1064;100.000000;0.000000
1065;100.000000;0.000000
1066;100.000000;0.000000
1067;100.000000;0.000000
1068;100.000000;0.000000
1069;100.000000;0.000000
1070;100.000000;0.000000
1071;100.000000;0.000000
1072;100.000000;0.000000
1073;100.000000;0.000000
1074;100.000000;0.000000
1075;100.000000;0.000000
1076;100.000000;0.000000
1077;100.000000;0.000000
1078;100.000000;0.000000
1079;100.000000;0.000000
1080;100.000000;0.000000
1081;100.000000;0.000000
1082;100.000000;0.000000
1083;100.000000;0.000000
1084;100.000000;0.000000
1085;100.000000;0.000000
1086;100.000000;0.000000
1087;100.000000;0.000000
1088;100.000000;0.000000
1089;100.000000;0.000000
1090;100.000000;0.000000
1091;100.000000;0.000000
1092;100.000000;0.000000
1093;100.000000;0.000000
1094;100.000000;0.000000
1095;100.000000;0.000000
1096;100.000000;0.000000
1097;100.000000;0.000000
1098;100.000000;0.000000
1099;100.000000;0.000000
1100;100.000000;0.000000
1101;100.000000;0.000000
1102;100.000000;0.000000
1103;100.000000;0.000000
1104;100.000000;0.000000
1105;100.000000;0.000000
1106;100.000000;0.000000
1107;100.000000;0.000000
1108;100.000000;0.000000
1109;100.000000;0.000000
1110;100.000000;0.000000
1111;100.000000;0.000000
1112;100.000000;0.000000
1113;100.000000;0.000000
1114;100.000000;0.000000
1115;100.000000;0.000000
1116;100.000000;0.000000
1117;100.000000;0.000000
1118;100.000000;0.000000
1119;100.000000;0.000000
1120;100.000000;0.000000
1121;100.000000;0.000000
1122;100.000000;0.000000
1123;100.000000;0.000000
1124;100.000000;0.000000
1125;100.000000;0.000000
1126;100.000000;0.000000
1127;100.000000;0.000000
1128;100.000000;0.000000
1129;100.000000;0.000000
1130;100.000000;0.000000
1131;100.000000;0.000000
1132;100.000000;0.000000
1133;100.000000;0.000000
1134;100.000000;0.000000
1135;100.000000;0.000000
1136;100.000000;0.000000
1137;100.000000;0.000000
1138;100.000000;0.000000
1139;100.000000;0.000000
1140;100.000000;0.000000
1141;100.000000;0.000000
1142;100.000000;0.000000
1143;100.000000;0.000000
1144;100.000000;0.000000
1145;100.000000;0.000000
1146;100.000000;0.000000
1147;100.000000;0.000000
1148;100.000000;0.000000
1149;100.000000;0.000000
1150;100.000000;0.000000
1151;100.000000;0.000000
1152;100.000000;0.000000
