Epoca Error Pesos
11 0.022582 0.752871;0.610945;0.761236;0.317592;0.660515;0.742147;0.276276;0.684383;0.204176;0.210062;-0.319319;-0.618467;-0.580054;-0.415495;-0.076827;-0.583463;-0.185937;-0.037897;-0.186918;0.099081;-0.597013;0.190140;-0.750011;-0.642644;0.097831;-0.704545;-0.109687;0.225927;-0.276492;-0.142706;-0.227944;0.239171;0.265915;-0.446273;-0.225597;0.048836;-0.123578;-0.051000;-0.094557;0.213453;0.485854;-0.121382;0.584761;0.183702;0.031954;0.406191;0.562158;0.469733;0.633844;-0.347588;-1.554010;0.860370;0.891820;-0.260376;-0.872629;0.324500;1.617636;-0.796534;-0.607188;-0.480707;0.952140;-0.224511;
12 0.021860 0.770359;0.610564;0.762280;0.315750;0.655105;0.758215;0.275067;0.689195;0.217249;0.219235;-0.334747;-0.616609;-0.578666;-0.413739;-0.073372;-0.592212;-0.185112;-0.037389;-0.195944;0.098055;-0.608004;0.190944;-0.748592;-0.643617;0.099233;-0.711113;-0.110910;0.225155;-0.285870;-0.138018;-0.230234;0.238769;0.265308;-0.446362;-0.225076;0.046248;-0.124132;-0.050745;-0.095990;0.213816;0.501817;-0.125078;0.581092;0.183575;0.027539;0.416093;0.560357;0.465643;0.642776;-0.346472;-1.567540;0.869163;0.904248;-0.256351;-0.884885;0.328836;1.630558;-0.805864;-0.620644;-0.483854;0.964364;-0.229521;
13 0.021279 0.785945;0.610117;0.763116;0.314234;0.649565;0.773298;0.273516;0.694284;0.229959;0.227825;-0.349003;-0.614597;-0.577016;-0.412113;-0.069619;-0.600255;-0.183882;-0.036809;-0.204746;0.097346;-0.618117;0.192051;-0.746819;-0.644617;0.101009;-0.717109;-0.111673;0.224622;-0.295055;-0.133291;-0.232379;0.238455;0.264812;-0.446448;-0.224484;0.043807;-0.124589;-0.050461;-0.097416;0.214215;0.516591;-0.129011;0.577095;0.183533;0.022753;0.425197;0.558139;0.461577;0.651597;-0.345800;-1.579790;0.877125;0.915656;-0.252514;-0.896207;0.333317;1.642144;-0.814282;-0.633007;-0.486884;0.975641;-0.234685;
14 0.020809 0.799877;0.609627;0.763797;0.313017;0.643954;0.787522;0.271731;0.699613;0.242335;0.235924;-0.362240;-0.612463;-0.575155;-0.410616;-0.065651;-0.607680;-0.182334;-0.036170;-0.213344;0.096905;-0.627478;0.193415;-0.744746;-0.645656;0.103067;-0.722598;-0.112056;0.224298;-0.304062;-0.128545;-0.234395;0.238216;0.264410;-0.446533;-0.223835;0.041492;-0.124968;-0.050151;-0.098834;0.214644;0.530328;-0.133142;0.572828;0.183587;0.017689;0.433600;0.555598;0.457535;0.660309;-0.345511;-1.590969;0.884387;0.926202;-0.248833;-0.906741;0.337890;1.652611;-0.821936;-0.644447;-0.489819;0.986124;-0.239956;
15 0.020387 0.812374;0.609110;0.764361;0.312069;0.638320;0.800987;0.269789;0.705146;0.254402;0.243617;-0.374592;-0.610231;-0.573121;-0.409246;-0.061533;-0.614556;-0.180532;-0.035480;-0.221752;0.096686;-0.636193;0.195001;-0.742418;-0.646744;0.105332;-0.727634;-0.112120;0.224164;-0.312903;-0.123799;-0.236300;0.238042;0.264088;-0.446619;-0.223138;0.039288;-0.125280;-0.049820;-0.100246;0.215098;0.543157;-0.137446;0.568331;0.183740;0.012420;0.441383;0.552807;0.453515;0.668915;-0.345555;-1.601242;0.891054;0.936013;-0.245282;-0.916599;0.342509;1.662130;-0.828941;-0.655103;-0.492675;0.995932;-0.245294;
16 0.020042 0.823623;0.608578;0.764835;0.311364;0.632697;0.813779;0.267744;0.710848;0.266177;0.250977;-0.386171;-0.607919;-0.570946;-0.408000;-0.057323;-0.620943;-0.178525;-0.034742;-0.229981;0.096649;-0.644349;0.196781;-0.739869;-0.647885;0.107740;-0.732259;-0.111915;0.224204;-0.321589;-0.119069;-0.238107;0.237925;0.263836;-0.446708;-0.222401;0.037183;-0.125536;-0.049469;-0.101652;0.215574;0.555190;-0.141903;0.563637;0.183995;0.007008;0.448610;0.549819;0.449513;0.677416;-0.345883;-1.610747;0.897209;0.945192;-0.241839;-0.925873;0.347137;1.670840;-0.835387;-0.665085;-0.495466;1.005161;-0.250663;
17 0.019760 0.833786;0.608040;0.765244;0.310876;0.627116;0.825971;0.265634;0.716688;0.277677;0.258071;-0.397076;-0.605541;-0.568654;-0.406872;-0.053068;-0.626886;-0.176351;-0.033955;-0.238040;0.096758;-0.652024;0.198732;-0.737128;-0.649086;0.110236;-0.736511;-0.111478;0.224408;-0.330127;-0.114371;-0.239829;0.237857;0.263645;-0.446800;-0.221633;0.035166;-0.125745;-0.049099;-0.103051;0.216066;0.566524;-0.146497;0.558773;0.184351;0.001504;0.455334;0.546675;0.445523;0.685809;-0.346456;-1.619595;0.902922;0.953823;-0.238487;-0.934635;0.351742;1.678855;-0.841351;-0.674485;-0.498203;1.013886;-0.256032;
18 0.019532 0.843005;0.607502;0.765604;0.310586;0.621605;0.837624;0.263487;0.722638;0.288914;0.264954;-0.407389;-0.603108;-0.566266;-0.405858;-0.048811;-0.632428;-0.174037;-0.033120;-0.245935;0.096981;-0.659280;0.200835;-0.734220;-0.650350;0.112770;-0.740419;-0.110843;0.224765;-0.338521;-0.109720;-0.241477;0.237834;0.263508;-0.446897;-0.220840;0.033228;-0.125913;-0.048711;-0.104442;0.216571;0.577240;-0.151218;0.553758;0.184806;-0.004046;0.461600;0.543408;0.441542;0.694097;-0.347235;-1.627880;0.908247;0.961978;-0.235212;-0.942946;0.356298;1.686273;-0.846895;-0.683381;-0.500897;1.022171;-0.261378;
19 0.019348 0.851398;0.606971;0.765932;0.310474;0.616185;0.848791;0.261322;0.728676;0.299897;0.271673;-0.417183;-0.600629;-0.563798;-0.404956;-0.044588;-0.637601;-0.171608;-0.032237;-0.253671;0.097291;-0.666171;0.203075;-0.731165;-0.651682;0.115302;-0.744009;-0.110036;0.225269;-0.346774;-0.105126;-0.243059;0.237851;0.263419;-0.446998;-0.220029;0.031362;-0.126045;-0.048306;-0.105826;0.217086;0.587411;-0.156058;0.548610;0.185360;-0.009604;0.467446;0.540044;0.437565;0.702276;-0.348190;-1.635682;0.913233;0.969714;-0.232000;-0.950857;0.360784;1.693175;-0.852069;-0.691836;-0.503556;1.030069;-0.266678;
20 0.019202 0.859069;0.606452;0.766239;0.310525;0.610879;0.859518;0.259157;0.734781;0.310635;0.278268;-0.426518;-0.598113;-0.561266;-0.404162;-0.040431;-0.642436;-0.169082;-0.031307;-0.261252;0.097662;-0.672742;0.205438;-0.727981;-0.653086;0.117793;-0.747303;-0.109081;0.225913;-0.354890;-0.100600;-0.244586;0.237904;0.263371;-0.447105;-0.219205;0.029562;-0.126146;-0.047884;-0.107202;0.217606;0.597098;-0.161009;0.543343;0.186010;-0.015136;0.472906;0.536605;0.433590;0.710346;-0.349293;-1.643069;0.917920;0.977080;-0.228842;-0.958408;0.365183;1.699630;-0.856918;-0.699904;-0.506186;1.037622;-0.271915;
21 0.019089 0.866106;0.605950;0.766539;0.310727;0.605707;0.869846;0.257004;0.740937;0.321135;0.284775;-0.435446;-0.595567;-0.558681;-0.403473;-0.036370;-0.646959;-0.166474;-0.030329;-0.268681;0.098074;-0.679033;0.207911;-0.724682;-0.654565;0.120210;-0.750321;-0.107996;0.226689;-0.362870;-0.096150;-0.246063;0.237988;0.263362;-0.447218;-0.218375;0.027822;-0.126219;-0.047448;-0.108570;0.218129;0.606352;-0.166065;0.537970;0.186754;-0.020614;0.478007;0.533109;0.429616;0.718306;-0.350520;-1.650097;0.922339;0.984118;-0.225728;-0.965637;0.369483;1.705697;-0.861479;-0.707630;-0.508795;1.044869;-0.277075;
22 0.019005 0.872584;0.605469;0.766840;0.311069;0.600684;0.879810;0.254871;0.747132;0.331402;0.291220;-0.444012;-0.592996;-0.556056;-0.402888;-0.032430;-0.651191;-0.163798;-0.029305;-0.275959;0.098508;-0.685075;0.210486;-0.721283;-0.656124;0.122526;-0.753079;-0.106800;0.227591;-0.370715;-0.091782;-0.247499;0.238102;0.263385;-0.447338;-0.217543;0.026137;-0.126268;-0.046996;-0.109928;0.218652;0.615218;-0.171223;0.532502;0.187591;-0.026010;0.482777;0.529570;0.425643;0.726153;-0.351850;-1.656817;0.926521;0.990863;-0.222651;-0.972574;0.373674;1.711430;-0.865783;-0.715053;-0.511388;1.051841;-0.282146;
23 0.018945 0.878567;0.605016;0.767152;0.311543;0.595828;0.889442;0.252767;0.753355;0.341440;0.297629;-0.452255;-0.590406;-0.553399;-0.402404;-0.028633;-0.655153;-0.161064;-0.028239;-0.283087;0.098951;-0.690896;0.213153;-0.717794;-0.657766;0.124713;-0.755595;-0.105509;0.228614;-0.378425;-0.087500;-0.248897;0.238242;0.263438;-0.447465;-0.216715;0.024504;-0.126297;-0.046531;-0.111277;0.219173;0.623735;-0.176478;0.526947;0.188518;-0.031304;0.487237;0.526001;0.421672;0.733886;-0.353267;-1.663270;0.930489;0.997344;-0.219604;-0.979244;0.377748;1.716872;-0.869856;-0.722205;-0.513970;1.058565;-0.287118;
24 0.018906 0.884110;0.604593;0.767484;0.312140;0.591152;0.898770;0.250698;0.759598;0.351253;0.304021;-0.460207;-0.587801;-0.550718;-0.402021;-0.024997;-0.658864;-0.158282;-0.027131;-0.290066;0.099388;-0.696519;0.215904;-0.714227;-0.659494;0.126753;-0.757880;-0.104136;0.229750;-0.386000;-0.083308;-0.250264;0.238405;0.263518;-0.447601;-0.215895;0.022919;-0.126307;-0.046052;-0.112614;0.219689;0.631936;-0.181826;0.521314;0.189535;-0.036475;0.491408;0.522415;0.417706;0.741502;-0.354754;-1.669494;0.934264;1.003586;-0.216582;-0.985671;0.381702;1.722062;-0.873723;-0.729114;-0.516544;1.065065;-0.291986;
25 0.018885 0.889262;0.604205;0.767844;0.312856;0.586668;0.907820;0.248668;0.765856;0.360843;0.310411;-0.467897;-0.585184;-0.548022;-0.401736;-0.021539;-0.662340;-0.155460;-0.025985;-0.296898;0.099810;-0.701963;0.218733;-0.710589;-0.661310;0.128627;-0.759949;-0.102693;0.230994;-0.393439;-0.079207;-0.251603;0.238590;0.263620;-0.447745;-0.215088;0.021380;-0.126300;-0.045561;-0.113940;0.220198;0.639848;-0.187266;0.515611;0.190640;-0.041510;0.495307;0.518822;0.413746;0.749000;-0.356299;-1.675519;0.937863;1.009611;-0.213580;-0.991873;0.385534;1.727035;-0.877403;-0.735803;-0.519113;1.071360;-0.296744;
26 0.018880 0.894061;0.603857;0.768237;0.313685;0.582386;0.916613;0.246684;0.772124;0.370212;0.316813;-0.475349;-0.582559;-0.545316;-0.401548;-0.018270;-0.665596;-0.152606;-0.024805;-0.303580;0.100208;-0.707245;0.221635;-0.706890;-0.663218;0.130320;-0.761813;-0.101194;0.232340;-0.400742;-0.075198;-0.252919;0.238795;0.263743;-0.447899;-0.214297;0.019882;-0.126280;-0.045059;-0.115254;0.220699;0.647498;-0.192795;0.509842;0.191832;-0.046393;0.498953;0.515231;0.409798;0.756378;-0.357894;-1.681372;0.941303;1.015437;-0.210594;-0.997869;0.389243;1.731821;-0.880913;-0.742295;-0.521682;1.077469;-0.301388;
27 0.018888 0.898544;0.603550;0.768670;0.314623;0.578316;0.925172;0.244747;0.778399;0.379363;0.323237;-0.482584;-0.579927;-0.542606;-0.401456;-0.015201;-0.668645;-0.149728;-0.023595;-0.310115;0.100576;-0.712379;0.224605;-0.703134;-0.665220;0.131822;-0.763483;-0.099648;0.233780;-0.407908;-0.071280;-0.254214;0.239016;0.263884;-0.448062;-0.213527;0.018424;-0.126247;-0.044548;-0.116555;0.221190;0.654905;-0.198411;0.504015;0.193108;-0.051117;0.502360;0.511651;0.405863;0.763634;-0.359528;-1.687077;0.944595;1.021081;-0.207621;-1.003674;0.392831;1.736444;-0.884268;-0.748606;-0.524251;1.083408;-0.305917;
28 0.018908 0.902741;0.603290;0.769150;0.315666;0.574463;0.933515;0.242862;0.784682;0.388295;0.329692;-0.489619;-0.577291;-0.539896;-0.401458;-0.012339;-0.671502;-0.146830;-0.022358;-0.316500;0.100908;-0.717376;0.227638;-0.699329;-0.667317;0.133124;-0.764971;-0.098065;0.235311;-0.414937;-0.067452;-0.255492;0.239254;0.264040;-0.448237;-0.212781;0.017004;-0.126204;-0.044027;-0.117841;0.221670;0.662087;-0.204112;0.498133;0.194469;-0.055672;0.505542;0.508090;0.401947;0.770766;-0.361196;-1.692652;0.947752;1.026557;-0.204658;-1.009302;0.396300;1.740927;-0.887481;-0.754751;-0.526824;1.089190;-0.310330;
29 0.018937 0.906677;0.603079;0.769680;0.316811;0.570832;0.941661;0.241031;0.790971;0.397010;0.336183;-0.496471;-0.574652;-0.537190;-0.401554;-0.009688;-0.674178;-0.143919;-0.021099;-0.322737;0.101202;-0.722247;0.230733;-0.695478;-0.669512;0.134220;-0.766284;-0.096455;0.236925;-0.421826;-0.063710;-0.256755;0.239505;0.264210;-0.448423;-0.212061;0.015619;-0.126152;-0.043498;-0.119112;0.222137;0.669061;-0.209898;0.492200;0.195912;-0.060055;0.508514;0.504555;0.398053;0.777774;-0.362892;-1.698113;0.950782;1.031877;-0.201703;-1.014765;0.399654;1.745290;-0.890564;-0.760744;-0.529401;1.094827;-0.314628;
30 0.018974 0.910375;0.602919;0.770266;0.318054;0.567425;0.949624;0.239256;0.797267;0.405509;0.342715;-0.503152;-0.572010;-0.534490;-0.401740;-0.007251;-0.676684;-0.141001;-0.019821;-0.328824;0.101456;-0.727000;0.233885;-0.691586;-0.671805;0.135109;-0.767434;-0.094827;0.238616;-0.428577;-0.060051;-0.258005;0.239769;0.264391;-0.448621;-0.211370;0.014268;-0.126094;-0.042964;-0.120367;0.222590;0.675840;-0.215766;0.486221;0.197437;-0.064261;0.511286;0.501053;0.394186;0.784655;-0.364613;-1.703477;0.953695;1.037051;-0.198754;-1.020074;0.402898;1.749550;-0.893525;-0.766597;-0.531984;1.100330;-0.318812;
31 0.019018 0.913854;0.602813;0.770910;0.319393;0.564244;0.957421;0.237540;0.803572;0.413792;0.349291;-0.509675;-0.569367;-0.531799;-0.402016;-0.005026;-0.679031;-0.138079;-0.018530;-0.334762;0.101668;-0.731643;0.237094;-0.687656;-0.674197;0.135789;-0.768428;-0.093188;0.240381;-0.435186;-0.056472;-0.259245;0.240045;0.264582;-0.448832;-0.210711;0.012949;-0.126029;-0.042424;-0.121605;0.223030;0.682436;-0.221716;0.480198;0.199041;-0.068289;0.513871;0.497591;0.390351;0.791410;-0.366356;-1.708753;0.956498;1.042090;-0.195810;-1.025240;0.406037;1.753721;-0.896375;-0.772321;-0.534574;1.105711;-0.322885;
32 0.019068 0.917132;0.602763;0.771617;0.320824;0.561289;0.965066;0.235885;0.809888;0.421858;0.355914;-0.516050;-0.566720;-0.529118;-0.402380;-0.003013;-0.681229;-0.135161;-0.017229;-0.340549;0.101840;-0.736182;0.240357;-0.683690;-0.676690;0.136261;-0.769275;-0.091548;0.242212;-0.441654;-0.052966;-0.260475;0.240330;0.264781;-0.449055;-0.210086;0.011661;-0.125961;-0.041880;-0.122825;0.223455;0.688860;-0.227747;0.474135;0.200724;-0.072140;0.516280;0.494176;0.386551;0.798036;-0.368119;-1.713952;0.959196;1.047001;-0.192869;-1.030272;0.409078;1.757817;-0.899119;-0.777924;-0.537172;1.110977;-0.326850;
33 0.019122 0.920224;0.602771;0.772389;0.322344;0.558556;0.972571;0.234292;0.816217;0.429709;0.362583;-0.522287;-0.564072;-0.526449;-0.402828;-0.001208;-0.683289;-0.132248;-0.015922;-0.346186;0.101971;-0.740623;0.243673;-0.679691;-0.679283;0.136527;-0.769983;-0.089913;0.244105;-0.447980;-0.049530;-0.261699;0.240625;0.264986;-0.449292;-0.209495;0.010402;-0.125890;-0.041333;-0.124026;0.223865;0.695121;-0.233858;0.468032;0.202484;-0.075816;0.518522;0.490813;0.382790;0.804534;-0.369902;-1.719083;0.961795;1.051794;-0.189929;-1.035179;0.412025;1.761848;-0.901766;-0.783416;-0.539778;1.116138;-0.330709;
34 0.019180 0.923142;0.602837;0.773228;0.323952;0.556044;0.979948;0.232762;0.822561;0.437344;0.369300;-0.528392;-0.561419;-0.523792;-0.403360;0.000395;-0.685217;-0.129347;-0.014613;-0.351673;0.102064;-0.744970;0.247042;-0.675661;-0.681977;0.136592;-0.770559;-0.088290;0.246055;-0.454163;-0.046157;-0.262916;0.240927;0.265197;-0.449543;-0.208940;0.009170;-0.125818;-0.040786;-0.125207;0.224259;0.701229;-0.240047;0.461894;0.204320;-0.079320;0.520606;0.487509;0.379073;0.810904;-0.371703;-1.724152;0.964301;1.056476;-0.186991;-1.039969;0.414887;1.765824;-0.904320;-0.788803;-0.542393;1.121201;-0.334468;
35 0.019240 0.925900;0.602963;0.774137;0.325643;0.553748;0.987210;0.231297;0.828925;0.444763;0.376064;-0.534375;-0.558763;-0.521147;-0.403973;0.001801;-0.687024;-0.126461;-0.013306;-0.357008;0.102121;-0.749229;0.250462;-0.671600;-0.684771;0.136462;-0.771011;-0.086687;0.248057;-0.460202;-0.042843;-0.264129;0.241236;0.265411;-0.449809;-0.208423;0.007965;-0.125745;-0.040238;-0.126368;0.224638;0.707190;-0.246314;0.455721;0.206230;-0.082654;0.522543;0.484269;0.375404;0.817144;-0.373522;-1.729165;0.966718;1.061052;-0.184053;-1.044650;0.417670;1.769753;-0.906787;-0.794092;-0.545016;1.126173;-0.338130;
36 0.019302 0.928505;0.603151;0.775117;0.327415;0.551662;0.994367;0.229898;0.835310;0.451967;0.382873;-0.540241;-0.556100;-0.518513;-0.404665;0.003018;-0.688717;-0.123595;-0.012004;-0.362193;0.102145;-0.753403;0.253932;-0.667510;-0.687665;0.136142;-0.771344;-0.085110;0.250107;-0.466098;-0.039582;-0.265339;0.241550;0.265628;-0.450089;-0.207943;0.006785;-0.125675;-0.039692;-0.127507;0.225001;0.713012;-0.252656;0.449517;0.208214;-0.085825;0.524339;0.481099;0.371786;0.823256;-0.375360;-1.734128;0.969049;1.065529;-0.181115;-1.049229;0.420379;1.773643;-0.909173;-0.799290;-0.547649;1.131062;-0.341700;
37 0.019366 0.930969;0.603400;0.776169;0.329264;0.549780;1.001428;0.228566;0.841719;0.458954;0.389727;-0.545996;-0.553431;-0.515891;-0.405433;0.004053;-0.690304;-0.120752;-0.010710;-0.367227;0.102138;-0.757496;0.257453;-0.663392;-0.690659;0.135640;-0.771565;-0.083566;0.252200;-0.471850;-0.036368;-0.266546;0.241870;0.265846;-0.450384;-0.207501;0.005628;-0.125607;-0.039148;-0.128624;0.225348;0.718701;-0.259072;0.443282;0.210269;-0.088836;0.526002;0.478004;0.368224;0.829240;-0.377217;-1.739044;0.971298;1.069912;-0.178176;-1.053713;0.423022;1.777500;-0.911480;-0.804403;-0.550290;1.135873;-0.345181;
38 0.019378 0.933300;0.603711;0.777295;0.331187;0.548096;1.008404;0.227301;0.848156;0.465726;0.396625;-0.551645;-0.550753;-0.513279;-0.406275;0.004914;-0.691791;-0.117936;-0.009428;-0.372111;0.102104;-0.761512;0.261024;-0.659246;-0.693752;0.134962;-0.771679;-0.082061;0.254332;-0.477457;-0.033196;-0.267752;0.242194;0.266065;-0.450694;-0.207098;0.004495;-0.125543;-0.038609;-0.129718;0.225680;0.724264;-0.265561;0.437019;0.212394;-0.091695;0.527540;0.474990;0.364721;0.835098;-0.379093;-1.743917;0.973468;1.074208;-0.175237;-1.058109;0.425605;1.781330;-0.913715;-0.809435;-0.552940;1.140614;-0.348578;
39 0.019387 0.935504;0.604085;0.778494;0.333181;0.546603;1.015302;0.226105;0.854624;0.472284;0.403563;-0.557194;-0.548065;-0.510677;-0.407189;0.005611;-0.693185;-0.115150;-0.008159;-0.376845;0.102046;-0.765453;0.264644;-0.655073;-0.696945;0.134118;-0.771693;-0.080600;0.256498;-0.482921;-0.030061;-0.268957;0.242520;0.266283;-0.451019;-0.206733;0.003384;-0.125485;-0.038075;-0.130788;0.225996;0.729706;-0.272119;0.430729;0.214588;-0.094405;0.528959;0.472061;0.361281;0.840829;-0.380987;-1.748750;0.975562;1.078421;-0.172295;-1.062423;0.428134;1.785138;-0.915879;-0.814393;-0.555599;1.145289;-0.351896;
